Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
30-05-14,31.89361702,751.2957447,751.5957447,75.17021277,3.119148936,26.70212766,Kolkata,47,93.45,26.47,6.18,2014,150,29.06,20.05,5.29,2278,5.255319149,32.83,38.12,27.41,50.13,66.53,85.29
31-05-14,26.08510638,751.3574468,751.6574468,90.91489362,2.585106383,24.46808511,Kolkata,43,66.98,19.86,5.48,2014,151,93.45,26.47,6.18,2342,3.042553191,29.06,32.83,38.12,27.41,50.13,66.53
1/6/2014,28.14583333,752.5645833,752.8645833,80.9375,2.4125,24.4375,Kolkata,-1,51.67,14.82,6.77,2014,152,66.98,19.86,5.48,36,1.104166667,93.45,29.06,32.83,38.12,27.41,50.13
2/6/2014,29.65217391,752.55,752.85,82.02173913,2.965217391,26.13043478,Kolkata,-1,52.14,27.86,7.34,2014,153,51.67,14.82,6.77,114,1.97826087,66.98,93.45,29.06,32.83,38.12,27.41
3/6/2014,30.02083333,751.2604167,751.5604167,82.95833333,2.55625,26.77083333,Kolkata,-1,61.1,19.37,7.12,2014,154,52.14,27.86,7.34,192,2.25,51.67,66.98,93.45,29.06,32.83,38.12
4/6/2014,32,750.5673913,750.8673913,74.39130435,3.02826087,26.63043478,Kolkata,49,82.94,22.22,4.68,2014,155,61.1,19.37,7.12,270,3.586956522,52.14,51.67,66.98,93.45,29.06,32.83
5/6/2014,31.95652174,749.6173913,749.9173913,73.2173913,3.197826087,26.34782609,Kolkata,24,53.16,24.95,3.71,2014,156,82.94,22.22,4.68,348,4.956521739,61.1,52.14,51.67,66.98,93.45,29.06
6/6/2014,31.9787234,748.7851064,749.0851064,74.53191489,3.270212766,26.65957447,Kolkata,-1,52.31,16.16,6.12,2014,157,53.16,24.95,3.71,426,5.340425532,82.94,61.1,52.14,51.67,66.98,93.45
7/6/2014,32.04444444,748.0666667,748.3666667,73.15555556,3.142222222,26.46666667,Kolkata,31,67.75,21.41,4.23,2014,158,52.31,16.16,6.12,504,5.666666667,53.16,82.94,61.1,52.14,51.67,66.98
8/6/2014,31.6875,747.4416667,747.7416667,75.25,3.34375,26.66666667,Kolkata,29,60.81,19.92,3.72,2014,159,67.75,21.41,4.23,582,5.479166667,52.31,53.16,82.94,61.1,52.14,51.67
9/6/2014,32.23404255,747.5446809,747.8446809,75.42553191,3.174468085,27.21276596,Kolkata,-1,54.44,15.33,8.89,2014,160,60.81,19.92,3.72,660,5.446808511,67.75,52.31,53.16,82.94,61.1,52.14
10/6/2014,32.52083333,747.8833333,748.1833333,75.08333333,3.21875,27.35416667,Kolkata,101,99.06,25.63,4.65,2014,161,54.44,15.33,8.89,738,4.6875,60.81,67.75,52.31,53.16,82.94,61.1
11/6/2014,32.30434783,747.4108696,747.7108696,74.2826087,3.069565217,26.91304348,Kolkata,24,60.13,23.91,3.72,2014,162,99.06,25.63,4.65,816,5.152173913,54.44,60.81,67.75,52.31,53.16,82.94
12/6/2014,31.86956522,746.4195652,746.7195652,75.2173913,2.913043478,26.73913043,Kolkata,-1,62.95,25.61,4.96,2014,163,60.13,23.91,3.72,894,3.391304348,99.06,54.44,60.81,67.75,52.31,53.16
13-06-14,32.04255319,746.3297872,746.6297872,75.12765957,2.54893617,26.89361702,Kolkata,38,70.48,25.1,3.6,2014,164,62.95,25.61,4.96,972,2.170212766,60.13,99.06,54.44,60.81,67.75,52.31
14-06-14,30.68888889,747.7133333,748.0133333,76.77777778,2.897777778,25.86666667,Kolkata,40,80,26.41,3.92,2014,165,70.48,25.1,3.6,1050,2.822222222,62.95,60.13,99.06,54.44,60.81,67.75
15-06-14,29.39130435,748.2978261,748.5978261,82.08695652,2.584782609,25.7826087,Kolkata,-1,90.79,18.23,7.83,2014,166,80,26.41,3.92,1128,2.152173913,70.48,62.95,60.13,99.06,54.44,60.81
16-06-14,30.77272727,748.1363636,748.4363636,76.40909091,2.688636364,25.84090909,Kolkata,-1,81.41,24.74,9.74,2014,167,90.79,18.23,7.83,1206,1.886363636,80,70.48,62.95,60.13,99.06,54.44
17-06-14,30.06666667,747.4377778,747.7377778,83.2,2.842222222,26.75555556,Kolkata,-1,66.98,20.03,9.93,2014,168,81.41,24.74,9.74,1284,1.644444444,90.79,80,70.48,62.95,60.13,99.06
18-06-14,29.59090909,746.8636364,747.1636364,89.02272727,2.613636364,27.59090909,Kolkata,52,85.6,33.88,5.16,2014,169,66.98,20.03,9.93,1362,1.295454545,81.41,90.79,80,70.48,62.95,60.13
19-06-14,28.69565217,746.1934783,746.4934783,92.82608696,1.976086957,27.45652174,Kolkata,49,80.41,39.65,6.26,2014,170,85.6,33.88,5.16,1440,1.891304348,66.98,81.41,90.79,80,70.48,62.95
20-06-14,28.3125,745.70625,746.00625,90.3125,2.670833333,26.5625,Kolkata,-1,63.89,42.34,5.46,2014,171,80.41,39.65,6.26,1518,2.708333333,85.6,66.98,81.41,90.79,80,70.48
21-06-14,27.39583333,747.6625,747.9625,92.54166667,2.545833333,26.10416667,Kolkata,41,75.55,36.49,4.29,2014,172,63.89,42.34,5.46,1596,4.041666667,80.41,85.6,66.98,81.41,90.79,80
22-06-14,29.82608696,748.7652174,749.0652174,83.2826087,2.673913043,26.56521739,Kolkata,35,61.67,32.54,5.41,2014,173,75.55,36.49,4.29,1674,2.956521739,63.89,80.41,85.6,66.98,81.41,90.79
23-06-14,31.10869565,747.923913,748.223913,83.7826087,2.554347826,27.95652174,Kolkata,-1,35.55,20.34,7.32,2014,174,61.67,32.54,5.41,1752,2.826086957,75.55,63.89,80.41,85.6,66.98,81.41
24-06-14,29.43478261,747.0086957,747.3086957,87.58695652,2.967391304,27.15217391,Kolkata,-1,39.51,21.5,7.05,2014,175,35.55,20.34,7.32,1830,3.108695652,61.67,75.55,63.89,80.41,85.6,66.98
25-06-14,28.95918367,748.2367347,748.5367347,88.04081633,2.397959184,26.71428571,Kolkata,-1,38.31,20.65,7.41,2014,176,39.51,21.5,7.05,1908,2.12244898,35.55,61.67,75.55,63.89,80.41,85.6
26-06-14,29.36170213,750.5638298,750.8638298,86.12765957,2.631914894,26.76595745,Kolkata,56,81.56,29.96,3.76,2014,177,38.31,20.65,7.41,1986,2.127659574,39.51,35.55,61.67,75.55,63.89,80.41
27-06-14,29.43478261,752.0913043,752.3913043,85.26086957,3.406521739,26.63043478,Kolkata,38,69.17,29.36,5.16,2014,178,81.56,29.96,3.76,2064,2.673913043,38.31,39.51,35.55,61.67,75.55,63.89
28-06-14,29.95918367,750.7,751,84.53061224,3.22244898,26.95918367,Kolkata,-1,75.09,36.61,7.79,2014,179,69.17,29.36,5.16,2142,2.489795918,81.56,38.31,39.51,35.55,61.67,75.55
29-06-14,29.17777778,749.2466667,749.5466667,88.46666667,2.688888889,27.02222222,Kolkata,35,71.98,22.84,4.24,2014,180,75.09,36.61,7.79,2214,2.355555556,69.17,81.56,38.31,39.51,35.55,61.67
30-06-14,28.47826087,749.0521739,749.3521739,86.58695652,2.419565217,25.95652174,Kolkata,43,80.29,21.79,3.59,2014,181,71.98,22.84,4.24,2285,1.673913043,75.09,69.17,81.56,38.31,39.51,35.55
1/7/2014,28.36363636,749.3204545,749.6204545,88.02272727,2.713636364,26.13636364,Kolkata,-1,77.46,19.06,8.43,2014,182,80.29,21.79,3.59,43,2.090909091,71.98,75.09,69.17,81.56,38.31,39.51
2/7/2014,28.17777778,748.6088889,748.9088889,90.06666667,2.517777778,26.37777778,Kolkata,51,97.88,27.89,5.35,2014,183,77.46,19.06,8.43,121,2.222222222,80.29,71.98,75.09,69.17,81.56,38.31
3/7/2014,28.63043478,746.4173913,746.7173913,90.17391304,2.336956522,26.84782609,Kolkata,26,53.06,22.92,4.14,2014,184,97.88,27.89,5.35,199,1.543478261,77.46,80.29,71.98,75.09,69.17,81.56
4/7/2014,27.34782609,746.9347826,747.2347826,93.08695652,2.402173913,26.15217391,Kolkata,-1,69.96,33.64,7.26,2014,185,53.06,22.92,4.14,277,3.195652174,97.88,77.46,80.29,71.98,75.09,69.17
5/7/2014,28.70212766,749.8191489,750.1191489,88.68085106,2.672340426,26.63829787,Kolkata,63,92.05,32.62,5.35,2014,186,69.96,33.64,7.26,355,2.85106383,53.06,97.88,77.46,80.29,71.98,75.09
6/7/2014,30.14583333,751.7875,752.0875,84.375,3.05625,27.1875,Kolkata,31,57.06,34.24,6.14,2014,187,92.05,32.62,5.35,433,4.020833333,69.96,53.06,97.88,77.46,80.29,71.98
7/7/2014,30.97916667,750.8145833,751.1145833,79.20833333,3.470833333,26.83333333,Kolkata,-1,101.89,20.22,8.16,2014,188,57.06,34.24,6.14,511,4.979166667,92.05,69.96,53.06,97.88,77.46,80.29
8/7/2014,30.36170213,749.0553191,749.3553191,83.93617021,3.155319149,27.27659574,Kolkata,29,69.67,30,2.08,2014,189,101.89,20.22,8.16,589,4.510638298,57.06,92.05,69.96,53.06,97.88,77.46
9/7/2014,31.06382979,748.1978723,748.4978723,81.12765957,3.072340426,27.36170213,Kolkata,27,61.25,26.63,2,2014,190,69.67,30,2.08,667,3.170212766,101.89,57.06,92.05,69.96,53.06,97.88
10/7/2014,30.54545455,748.4431818,748.7431818,83.79545455,3.397727273,27.43181818,Kolkata,-1,71.5,23.5,2,2014,191,61.25,26.63,2,745,2.386363636,69.67,101.89,57.06,92.05,69.96,53.06
11/7/2014,29.97777778,748.2466667,748.5466667,84.53333333,3.555555556,26.95555556,Kolkata,38,81.2,20.7,2,2014,192,71.5,23.5,2,823,2.022222222,61.25,69.67,101.89,57.06,92.05,69.96
12/7/2014,30.22916667,747.5020833,747.8020833,85.1875,3.81875,27.39583333,Kolkata,25,62.42,18.46,2,2014,193,81.2,20.7,2,901,3.583333333,-1,61.25,69.67,101.89,57.06,92.05
13-07-14,29.78723404,748.0297872,748.3297872,84.82978723,3.544680851,26.91489362,Kolkata,-1,36.67,30.33,2,2014,194,62.42,18.46,2,979,3.446808511,81.2,-1,61.25,69.67,101.89,57.06
14-07-14,29.67391304,747.726087,748.026087,87.97826087,3.704347826,27.45652174,Kolkata,-1,43.4,22.5,2,2014,195,36.67,30.33,2,1057,3.304347826,62.42,81.2,-1,61.25,69.67,101.89
15-07-14,29.36170213,747.5680851,747.8680851,88.4893617,3.665957447,27.25531915,Kolkata,-1,47.2,18.7,2,2014,196,43.4,22.5,2,1135,3.127659574,36.67,62.42,81.2,-1,61.25,69.67
16-07-14,28.82978723,748.3723404,748.6723404,90.80851064,3.182978723,27.19148936,Kolkata,25,50.25,14.42,2,2014,197,47.2,18.7,2,1213,2.914893617,-1,36.67,62.42,81.2,-1,61.25
17-07-14,29.31914894,748.5659574,748.8659574,87.5106383,2.942553191,26.9787234,Kolkata,16,33.8,15.73,2,2014,198,50.25,14.42,2,1291,2.191489362,-1,-1,36.67,62.42,81.2,-1
18-07-14,29.46341463,747.797561,748.097561,86.65853659,2.9,26.97560976,Kolkata,-1,48.5,21.2,2.25,2014,199,33.8,15.73,2,1369,1.268292683,50.25,-1,-1,36.67,62.42,81.2
19-07-14,30.34042553,746.0808511,746.3808511,84.10638298,2.819148936,27.25531915,Kolkata,31,64,27.93,2.5,2014,200,48.5,21.2,2.25,1447,2.085106383,33.8,50.25,-1,-1,36.67,62.42
20-07-14,29.29787234,743.7851064,744.0851064,89.78723404,3.006382979,27.44680851,Kolkata,35,69.33,28.04,2.67,2014,201,64,27.93,2.5,1525,3.787234043,-1,33.8,50.25,-1,-1,36.67
21-07-14,28.06666667,744.1377778,744.4377778,89.77777778,2.935555556,26.22222222,Kolkata,-1,55.7,25.4,2.32,2014,202,69.33,28.04,2.67,1603,3.666666667,64,-1,33.8,50.25,-1,-1
22-07-14,28.12765957,747.7489362,748.0489362,87.72340426,3.172340426,25.85106383,Kolkata,-1,42.2,23.8,2.11,2014,203,55.7,25.4,2.32,1681,3.468085106,69.33,64,-1,33.8,50.25,-1
23-07-14,28.53191489,749.5851064,749.8851064,87.08510638,3.278723404,26.10638298,Kolkata,17,33.13,21.13,2,2014,204,42.2,23.8,2.11,1759,2.106382979,-1,69.33,64,-1,33.8,50.25
24-07-14,27.75,749.9568182,750.2568182,92.29545455,2.584090909,26.40909091,Kolkata,35,70.67,23.92,2.42,2014,205,33.13,21.13,2,1837,1.113636364,-1,-1,69.33,64,-1,33.8
25-07-14,29.68085106,750.2042553,750.5042553,81.87234043,2.817021277,26.10638298,Kolkata,-1,65.82,37.85,14.22,2014,206,70.67,23.92,2.42,1915,1.680851064,33.13,-1,-1,69.33,64,-1
26-07-14,30.17777778,751.1555556,751.4555556,80.93333333,3.631111111,26.42222222,Kolkata,-1,86.14,43.91,12.77,2014,207,65.82,37.85,14.22,1993,2.733333333,70.67,33.13,-1,-1,69.33,64
27-07-14,29.16666667,751.0291667,751.3291667,86.54166667,3.44375,26.66666667,Kolkata,38,81.12,30.1,7.56,2014,208,86.14,43.91,12.77,2071,3.229166667,65.82,70.67,33.13,-1,-1,69.33
28-07-14,28.74468085,748.9914894,749.2914894,88.65957447,3.119148936,26.65957447,Kolkata,27,56.83,25.93,6.52,2014,209,81.12,30.1,7.56,2149,3.404255319,86.14,65.82,70.67,33.13,-1,-1
29-07-14,28.66666667,748.2577778,748.5577778,89.22222222,2.808888889,26.71111111,Kolkata,-1,25.47,13.76,14.05,2014,210,56.83,25.93,6.52,2221,3.222222222,81.12,86.14,65.82,70.67,33.13,-1
30-07-14,29.13636364,748.9409091,749.2409091,87.68181818,3.525,26.86363636,Kolkata,-1,27.77,18.08,12,2014,211,25.47,13.76,14.05,2292,3.068181818,56.83,81.12,86.14,65.82,70.67,33.13
31-07-14,30.19148936,749.5319149,749.8319149,83.21276596,3.868085106,26.93617021,Kolkata,23,37.27,19.47,6.1,2014,212,27.77,18.08,12,2349,3.70212766,25.47,56.83,81.12,86.14,65.82,70.67
1/8/2014,30.65957447,749.1914894,749.4914894,81.74468085,3.34893617,27.06382979,Kolkata,21,31.34,19.26,4.91,2014,213,37.27,19.47,6.1,49,2.957446809,27.77,25.47,56.83,81.12,86.14,65.82
2/8/2014,31.13043478,747.0804348,747.3804348,79.7173913,3.258695652,27.06521739,Kolkata,-1,32.86,22.44,12.83,2014,214,31.34,19.26,4.91,127,2.826086957,37.27,27.77,25.47,56.83,81.12,86.14
3/8/2014,28.51162791,744.3139535,744.6139535,89.25581395,3.165116279,26.55813953,Kolkata,30,50.71,33.14,6.48,2014,215,32.86,22.44,12.83,205,4.255813953,31.34,37.27,27.77,25.47,56.83,81.12
4/8/2014,28.33333333,743.4444444,743.7444444,89.68888889,2.98,26.46666667,Kolkata,33,65.61,29.89,6.58,2014,216,50.71,33.14,6.48,283,5.422222222,32.86,31.34,37.27,27.77,25.47,56.83
5/8/2014,29.25531915,747.7297872,748.0297872,85.55319149,2.919148936,26.4893617,Kolkata,-1,21.63,14.02,9.92,2014,217,65.61,29.89,6.58,361,4.255319149,50.71,32.86,31.34,37.27,27.77,25.47
6/8/2014,30.52173913,749.1065217,749.4065217,81.26086957,3.15,26.7173913,Kolkata,24,37.88,23.95,5.57,2014,218,21.63,14.02,9.92,439,2.5,65.61,50.71,32.86,31.34,37.27,27.77
7/8/2014,29.25,748.8479167,749.1479167,86.29166667,2.895833333,26.60416667,Kolkata,21,42.69,36.01,4.07,2014,219,37.88,23.95,5.57,517,1.729166667,21.63,65.61,50.71,32.86,31.34,37.27
8/8/2014,28.76595745,748.7617021,749.0617021,89,2.75106383,26.76595745,Kolkata,-1,73.11,70.56,12.35,2014,220,42.69,36.01,4.07,595,2.234042553,37.88,21.63,65.61,50.71,32.86,31.34
9/8/2014,28.63636364,748.9272727,749.2272727,89.95454545,2.997727273,26.81818182,Kolkata,28,64.91,51.45,5.88,2014,221,73.11,70.56,12.35,673,3.272727273,42.69,37.88,21.63,65.61,50.71,32.86
10/8/2014,30.27083333,750.4875,750.7875,80.4375,3.329166667,26.41666667,Kolkata,18,55.71,40.54,5.52,2014,222,64.91,51.45,5.88,751,4.729166667,73.11,42.69,37.88,21.63,65.61,50.71
11/8/2014,30.55555556,750.74,751.04,77.46666667,3.717777778,26,Kolkata,-1,35.15,38.53,12.62,2014,223,55.71,40.54,5.52,829,4.977777778,64.91,73.11,42.69,37.88,21.63,65.61
12/8/2014,30.5106383,749.7,750,79.72340426,3.238297872,26.55319149,Kolkata,17,42.93,30.5,5.9,2014,224,35.15,38.53,12.62,907,4.425531915,55.71,64.91,73.11,42.69,37.88,21.63
13-08-14,29.1875,749.5395833,749.8395833,86.89583333,2.875,26.72916667,Kolkata,28,60.03,30.36,6.08,2014,225,42.93,30.5,5.9,985,3.020833333,35.15,55.71,64.91,73.11,42.69,37.88
14-08-14,28.26086957,750.1826087,750.4826087,89.19565217,2.715217391,26.26086957,Kolkata,-1,68.6,34.74,12.22,2014,226,60.03,30.36,6.08,1063,1.717391304,42.93,35.15,55.71,64.91,73.11,42.69
15-08-14,28.21276596,751.7787234,752.0787234,89.10638298,2.508510638,26.23404255,Kolkata,39,64.11,38.8,5.34,2014,227,68.6,34.74,12.22,1141,2.106382979,60.03,42.93,35.15,55.71,64.91,73.11
16-08-14,27.84782609,752.2956522,752.5956522,88.23913043,2.810869565,25.65217391,Kolkata,22,53.43,37.3,5.2,2014,228,64.11,38.8,5.34,1219,2.565217391,68.6,60.03,42.93,35.15,55.71,64.91
17-08-14,29.04347826,752.3956522,752.6956522,82.34782609,3.126086957,25.60869565,Kolkata,-1,54.12,41.83,11.38,2014,229,53.43,37.3,5.2,1297,2.217391304,64.11,68.6,60.03,42.93,35.15,55.71
18-08-14,30.19148936,753.9829787,754.2829787,79.42553191,2.965957447,26.04255319,Kolkata,-1,52.31,53.29,10.99,2014,230,54.12,41.83,11.38,1375,2.680851064,53.43,64.11,68.6,60.03,42.93,35.15
19-08-14,29.95454545,754.4795455,754.7795455,80.43181818,3.127272727,26.02272727,Kolkata,-1,69.18,50.5,14.35,2014,231,52.31,53.29,10.99,1453,3.068181818,54.12,53.43,64.11,68.6,60.03,42.93
20-08-14,28.93333333,753.5288889,753.8288889,87.31111111,3.011111111,26.55555556,Kolkata,28,53.81,32.95,5.44,2014,232,69.18,50.5,14.35,1531,2.577777778,52.31,54.12,53.43,64.11,68.6,60.03
21-08-14,29,752.1333333,752.4333333,87.25,2.654166667,26.625,Kolkata,32,61.98,35.3,4.63,2014,233,53.81,32.95,5.44,1609,1.916666667,69.18,52.31,54.12,53.43,64.11,68.6
22-08-14,30.06382979,752.4255319,752.7255319,83.36170213,2.885106383,26.85106383,Kolkata,-1,38.86,36.23,5.78,2014,234,61.98,35.3,4.63,1687,3.276595745,53.81,69.18,52.31,54.12,53.43,64.11
23-08-14,29.9787234,753.5170213,753.8170213,82.04255319,3.54893617,26.5106383,Kolkata,44,71.75,49.9,5.2,2014,235,38.86,36.23,5.78,1765,4.212765957,61.98,53.81,69.18,52.31,54.12,53.43
24-08-14,30.36170213,753.6765957,753.9765957,80.06382979,3.363829787,26.44680851,Kolkata,28,58.9,35.05,5.67,2014,236,71.75,49.9,5.2,1843,3.957446809,38.86,61.98,53.81,69.18,52.31,54.12
25-08-14,30.30434783,753.4065217,753.7065217,80.63043478,3.25,26.45652174,Kolkata,-1,54.15,23.04,10.08,2014,237,58.9,35.05,5.67,1921,2.891304348,71.75,38.86,61.98,53.81,69.18,52.31
26-08-14,30.04255319,752.7553191,753.0553191,81.70212766,3.174468085,26.46808511,Kolkata,-1,48.68,20.61,10.89,2014,238,54.15,23.04,10.08,1999,2.531914894,58.9,71.75,38.86,61.98,53.81,69.18
27-08-14,30.35416667,751.7375,752.0375,78.27083333,4.185416667,26,Kolkata,-1,37.87,32.71,8.6,2014,239,48.68,20.61,10.89,2077,2.604166667,54.15,58.9,71.75,38.86,61.98,53.81
28-08-14,29.5625,752.175,752.475,82.70833333,3.80625,26.22916667,Kolkata,21,51.59,34.02,6,2014,240,37.87,32.71,8.6,2155,2.708333333,48.68,54.15,58.9,71.75,38.86,61.98
29-08-14,28.77272727,751.8022727,752.1022727,84.34090909,3.240909091,25.72727273,Kolkata,26,41.3,26.58,5.24,2014,241,51.59,34.02,6,2227,2.840909091,37.87,48.68,54.15,58.9,71.75,38.86
30-08-14,29.70833333,751.3625,751.6625,80.33333333,3.302083333,25.8125,Kolkata,-1,28.26,15.51,11.64,2014,242,41.3,26.58,5.24,2298,3.0625,51.59,37.87,48.68,54.15,58.9,71.75
31-08-14,28.30434783,749.9195652,750.2195652,87.2826087,3.42173913,25.95652174,Kolkata,19,33.98,24.11,4.79,2014,243,28.26,15.51,11.64,2355,3.652173913,41.3,51.59,37.87,48.68,54.15,58.9
1/9/2014,27.36956522,750.4956522,750.7956522,90.73913043,3.02173913,25.7173913,Kolkata,23,33.21,23.51,5.05,2014,244,33.98,24.11,4.79,55,4,28.26,41.3,51.59,37.87,48.68,54.15
2/9/2014,26.85106383,752.4,752.7,90.91489362,3.04893617,25.23404255,Kolkata,-1,19.59,13.14,7.93,2014,245,33.21,23.51,5.05,133,2.978723404,33.98,28.26,41.3,51.59,37.87,48.68
3/9/2014,28.73333333,752.6688889,752.9688889,84.26666667,3.42,25.68888889,Kolkata,-1,25.4,17.47,9.43,2014,246,19.59,13.14,7.93,211,2.488888889,33.21,33.98,28.26,41.3,51.59,37.87
4/9/2014,28.56521739,751.4434783,751.7434783,85.86956522,3.352173913,25.89130435,Kolkata,27,35.67,24.04,4.4,2014,247,25.4,17.47,9.43,289,2.391304348,19.59,33.21,33.98,28.26,41.3,51.59
5/9/2014,28.23404255,749.812766,750.112766,87.14893617,3.136170213,25.78723404,Kolkata,20,41.15,25.58,5.31,2014,248,35.67,24.04,4.4,367,3.382978723,25.4,19.59,33.21,33.98,28.26,41.3
6/9/2014,28.53191489,749.6617021,749.9617021,86.27659574,3.065957447,25.95744681,Kolkata,-1,36.1,26.25,8.54,2014,249,41.15,25.58,5.31,445,3.744680851,35.67,25.4,19.59,33.21,33.98,28.26
7/9/2014,29.04444444,751.8888889,752.1888889,83.46666667,3.168888889,25.82222222,Kolkata,30,43.66,24.31,5.68,2014,250,36.1,26.25,8.54,523,3.488888889,41.15,35.67,25.4,19.59,33.21,33.98
8/9/2014,29.16666667,752.9541667,753.2541667,83.02083333,3.46875,25.875,Kolkata,15,30.03,19.44,4.73,2014,251,43.66,24.31,5.68,601,3.208333333,36.1,41.15,35.67,25.4,19.59,33.21
9/9/2014,29.02222222,752.4488889,752.7488889,83.82222222,2.926666667,25.91111111,Kolkata,-1,29.23,12.82,11.39,2014,252,30.03,19.44,4.73,679,2.577777778,43.66,36.1,41.15,35.67,25.4,19.59
10/9/2014,29.60869565,752.7173913,753.0173913,82.32608696,3.110869565,26.15217391,Kolkata,28,48.94,28.51,5.15,2014,253,29.23,12.82,11.39,757,2.52173913,30.03,43.66,36.1,41.15,35.67,25.4
11/9/2014,29.63829787,753.712766,754.012766,81.25531915,3.265957447,25.93617021,Kolkata,26,65.1,36.01,8.44,2014,254,48.94,28.51,5.15,835,2.723404255,29.23,30.03,43.66,36.1,41.15,35.67
12/9/2014,29.7826087,753.7804348,754.0804348,79.97826087,3.631111111,25.82608696,Kolkata,-1,51.31,40.56,12,2014,255,65.1,36.01,8.44,913,2.239130435,48.94,29.23,30.03,43.66,36.1,41.15
13-09-14,30.02222222,752.4666667,752.7666667,81.62222222,3.251111111,26.35555556,Kolkata,30,48.42,24.69,5,2014,256,51.31,40.56,12,991,2.533333333,65.1,48.94,29.23,30.03,43.66,36.1
14-09-14,30.47826087,752.3304348,752.6304348,79.52173913,3.395652174,26.34782609,Kolkata,20,34.06,26.99,2.89,2014,257,48.42,24.69,5,1069,2.652173913,51.31,65.1,48.94,29.23,30.03,43.66
15-09-14,30.35555556,751.9222222,752.2222222,80.22222222,3.48,26.35555556,Kolkata,-1,26.45,29.71,6.46,2014,258,34.06,26.99,2.89,1147,2.355555556,48.42,51.31,65.1,48.94,29.23,30.03
16-09-14,29.95744681,750.6914894,750.9914894,80.14893617,3.780851064,25.95744681,Kolkata,18,33.07,22.72,2.84,2014,259,26.45,29.71,6.46,1225,1.957446809,34.06,48.42,51.31,65.1,48.94,29.23
17-09-14,31.08510638,750.2531915,750.5531915,74.68085106,3.661702128,25.82978723,Kolkata,18,37.82,24.78,3.09,2014,260,33.07,22.72,2.84,1303,1.255319149,26.45,34.06,48.42,51.31,65.1,48.94
18-09-14,31.31914894,751.6340426,751.9340426,76.4893617,3.670212766,26.57446809,Kolkata,-1,34.51,26.96,4.19,2014,261,37.82,24.78,3.09,1381,2.042553191,33.07,26.45,34.06,48.42,51.31,65.1
19-09-14,29.97777778,752.6666667,752.9666667,81.77777778,3.131111111,26.4,Kolkata,27,44.39,21.09,2.85,2014,262,34.51,26.96,4.19,1459,3.177777778,37.82,33.07,26.45,34.06,48.42,51.31
20-09-14,27.13953488,751.3511628,751.6511628,92.60465116,2.372093023,25.86046512,Kolkata,15,27.33,28.93,2.72,2014,263,44.39,21.09,2.85,1537,3.465116279,34.51,37.82,33.07,26.45,34.06,48.42
21-09-14,27.17021277,751.4957447,751.7957447,92.85106383,2.368085106,25.93617021,Kolkata,-1,17.65,17.69,5.37,2014,264,27.33,28.93,2.72,1615,4.276595745,44.39,34.51,37.82,33.07,26.45,34.06
22-09-14,28.56097561,752.1682927,752.4682927,88.24390244,2.890243902,26.3902439,Kolkata,-1,22.78,21.31,5.16,2014,265,17.65,17.69,5.37,1693,3.12195122,27.33,44.39,34.51,37.82,33.07,26.45
23-09-14,29.25581395,752.8348837,753.1348837,82.04651163,2.581395349,25.72093023,Kolkata,-1,17.31,17.06,4.81,2014,266,22.78,21.31,5.16,1771,1.674418605,17.65,27.33,44.39,34.51,37.82,33.07
24-09-14,28.85416667,753.8375,754.1375,83.70833333,2.645833333,25.66666667,Kolkata,33,53.68,46.69,4.85,2014,267,17.31,17.06,4.81,1849,1.895833333,22.78,17.65,27.33,44.39,34.51,37.82
25-09-14,28.86363636,754.9636364,755.2636364,84.15909091,2.775,25.79545455,Kolkata,41,68.74,41.32,6.4,2014,268,53.68,46.69,4.85,1927,2.727272727,17.31,22.78,17.65,27.33,44.39,34.51
26-09-14,30.44897959,755.7306122,756.0306122,75.14285714,3.046938776,25.14285714,Kolkata,-1,66.51,44.75,12.7,2014,269,68.74,41.32,6.4,2005,3,53.68,17.31,22.78,17.65,27.33,44.39
27-09-14,31.7173913,756.9804348,757.2804348,65.17391304,3.434782609,23.69565217,Kolkata,39,70.45,37.16,4.59,2014,270,66.51,44.75,12.7,2083,2.347826087,68.74,53.68,17.31,22.78,17.65,27.33
28-09-14,31.29787234,757.2765957,757.5765957,67.23404255,3.380851064,24.06382979,Kolkata,36,64.63,38.07,5.42,2014,271,70.45,37.16,4.59,2161,2.936170213,66.51,68.74,53.68,17.31,22.78,17.65
29-09-14,31.36170213,756.6297872,756.9297872,65.61702128,3.265957447,23.74468085,Kolkata,-1,129.02,61.2,22.38,2014,272,64.63,38.07,5.42,2233,2.085106383,70.45,66.51,68.74,53.68,17.31,22.78
30-09-14,28.04444444,756.8644444,757.1644444,82.55555556,2.815555556,24.66666667,Kolkata,-1,108.47,36.6,22.29,2014,273,129.02,61.2,22.38,2304,1.266666667,64.63,70.45,66.51,68.74,53.68,17.31
1/10/2014,29.29787234,756.9893617,757.2893617,77.40425532,2.774468085,24.65957447,Kolkata,-1,132.97,48.97,18.09,2014,274,108.47,36.6,22.29,61,1.085106383,129.02,64.63,70.45,66.51,68.74,53.68
